,song id,singer,song
2281,2439,暂存,我仍然是我
2282,2441,暂存,何处见青天
2283,2462,暂存,爱我
2284,2665,暂存,根本你不懂得爱我
2285,2703,暂存,我唔识拍拖
2286,2720,暂存,停不了的爱
2287,2744,暂存,不能爱恋 只能暗恋
2288,2755,暂存,仍感激相爱了一年
2289,2808,暂存,新鸳鸯蝴蝶梦
2290,3026,暂存,乜野系恋爱
2291,3068,暂存,江山
2292,3203,暂存,不散的空虚
2293,3315,暂存,不要墨尔本的翡翠
2294,3317,暂存,成田公园
2295,3318,暂存,My Lover
2296,3446,暂存,爱人
2297,3561,暂存,阿四
2298,3608,暂存,一弯明月
2299,3663,暂存,冰心锁
2300,3703,暂存,形影不离
2301,3704,暂存,比你更像男人
2302,3754,暂存,我说过要你快乐
2303,3776,暂存,敢爱敢恨
2304,3779,暂存,一对
2305,3832,暂存,明明
2306,3952,暂存,美丽的谎言
2307,3990,暂存,开一扇窗
2308,3991,暂存,莞尔
2309,4053,暂存,这也不对那也不对
2310,4086,暂存,心计
2311,4106,暂存,取一念
2312,4170,暂存,今季拍拍拖
2313,4178,暂存,她最好
2314,4212,暂存,玻璃
2315,4224,暂存,可惜他有女朋友
2316,4237,暂存,原来我可以
2317,4267,暂存,我和春天有个约会
2318,4275,暂存,爱的歌
2319,4298,暂存,心碎
2320,4302,暂存,今天只讲笑
2321,4329,暂存,风起云涌
2322,4335,暂存,月湖
2323,4346,暂存,私家歌
2324,4410,暂存,高攀不起
2325,4435,暂存,倩影
2326,4749,暂存,夜色
2327,4751,暂存,如烟
2328,4797,暂存,啼笑姻缘
2329,4799,暂存,细味
2330,4823,暂存,空壳
2331,4824,暂存,你的手信
2332,4840,暂存,终点
2333,4893,暂存,差一点我们会飞
2334,5263,暂存,一级戒备
2335,5315,暂存,坏与更坏
2336,5520,暂存,该死的懦弱
2337,5870,暂存,自动弃权
2338,5921,暂存,阿修罗
2339,6307,暂存,换到千般恨
2340,6340,暂存,一刻
2341,6341,暂存,大号是中华
2342,6631,暂存,Tram
2343,6639,暂存,取我西经
2344,6640,暂存,只爱西经
2345,6659,暂存,青春加油
2346,6746,暂存,同贺新春
2347,6816,暂存,七子新歌
2348,6916,暂存,哭墙
2349,6339,暂存,像风一样
2350,6934,暂存,共度快乐年
2351,162,许志安,会过去的
2352,166,许志安,唯独你是不可取替
2353,220,许志安,爱你
2354,223,许志安,教我如何不爱他
2355,240,许志安,天下之大
2356,292,许志安,一家一减你
2357,321,许志安,烂泥
2358,441,许志安,火热动感LaLaLa
2359,477,许志安,美中不足
2360,478,许志安,其实你心里有没有我
2361,479,许志安,何慧爱
2362,512,许志安,世纪末烟花
2363,515,许志安,活在当下
2364,523,许志安,一步一生
2365,560,许志安,女人之苦
2366,572,许志安,猪先生
2367,608,许志安,昨迟人
2368,754,许志安,灰飞烟灭
2369,822,许志安,苦中作乐
2370,846,许志安,徒然
2371,857,许志安,睡火山
2372,858,许志安,心照不宣
2373,871,许志安,二人行一日后
2374,1017,许志安,牛仔
2375,1058,许志安,借你耳朵说爱你
2376,1080,许志安,情人甲
2377,1316,许志安,半天假
2378,1364,许志安,笑看风云变
2379,1435,许志安,明白了吧
2380,1548,许志安,时差
2381,1580,许志安,吻下留人
2382,2007,许志安,大爱
2383,2025,许志安,真心真意
2384,2026,许志安,我的天我的歌
2385,2177,许志安,恋爱片段
2386,2208,许志安,顺路不顺路
2387,2324,许志安,我的路
2388,2340,许志安,喜欢你是你
2389,2346,许志安,非一般爱火
2390,2372,许志安,今年没圣诞
2391,2482,许志安,讨你厌
2392,2567,许志安,苦口良药
2393,2608,许志安,如何可以不爱她
2394,2616,许志安,直觉
2395,2815,许志安,试新室
2396,2820,许志安,惺惺相惜
2397,2849,许志安,彻夜缠绵
2398,2850,许志安,反正经
2399,2851,许志安,容我欣赏你
2400,2852,许志安,速速表态
2401,2853,许志安,只要你亲口道别
2402,2854,许志安,霓红光管高高挂
2403,2855,许志安,爱我多一次
2404,2856,许志安,让爱
2405,2857,许志安,从没这么爱恋过
2406,2883,许志安,将冰山劈开
2407,2894,许志安,先谎夜谈
2408,3001,许志安,未签收
2409,3157,许志安,空穴来风
2410,3181,许志安,饭岛爱世界
2411,3393,许志安,你伤风我感冒
2412,3410,许志安,丑得漂亮
2413,3623,许志安,男人最痛
2414,3631,许志安,翻腾
2415,3773,许志安,我心中有你
2416,3774,许志安,有此一朝
2417,3790,许志安,任白
2418,3796,许志安,流泪行胜利道
2419,3986,许志安,你那里有错
2420,4330,许志安,你的男人
2421,4408,许志安,如初
2422,4416,许志安,新天地
2423,4612,许志安,表情
2424,4632,许志安,陈大文
2425,5110,许志安,我未够好
2426,5152,许志安,七年滋养
2427,5250,许志安,芝士
2428,5376,许志安,折磨
2429,5566,许志安,相信爱
2430,5596,许志安,我怕我会爱上你
2431,5713,许志安,天使抱抱我
2432,5755,许志安,一千次日落
2433,5782,许志安,一直相爱
2434,5983,许志安,灵魂道
2435,6058,许志安,天下有情人
2436,6148,许志安,非安全地带
2437,6529,许志安,李张联婚
2438,6861,许志安,大风吹
2439,26,陈慧娴,千千阙歌
2440,126,陈慧娴,傻女
2441,128,陈慧娴,傻女的新衣
2442,289,陈慧娴,人生何处不相逢
2443,385,陈慧娴,真情流露
2444,407,陈慧娴,缘了就是完
2445,489,陈慧娴,把悲伤看透时
2446,568,陈慧娴,玩味
2447,622,陈慧娴,你身边永是我
2448,779,陈慧娴,飘雪
2449,787,陈慧娴,明日有明天
2450,807,陈慧娴,归来吧
2451,930,陈慧娴,夜机
2452,1135,陈慧娴,依然是你
2453,1321,陈慧娴,月亮
2454,1498,陈慧娴,痴情意外
2455,2014,陈慧娴,Love Me Once Again
2456,2114,陈慧娴,小男人
2457,2195,陈慧娴,Money Can't Buy Love
2458,2196,陈慧娴,地球和月亮的故事
2459,2197,陈慧娴,飘
2460,2198,陈慧娴,恋恋风尘
2461,2199,陈慧娴,与泪抱拥
2462,2200,陈慧娴,红茶馆
2463,2201,陈慧娴,跳舞街
2464,2414,陈慧娴,情意结
2465,2423,陈慧娴,灵犀
2466,2424,陈慧娴,Joe Le Taxi
2467,2425,陈慧娴,逝去的诺言
2468,2426,陈慧娴,今天的爱人是谁
2469,2529,陈慧娴,Gloomy Sunday
2470,2625,陈慧娴,活得潇洒
2471,2908,陈慧娴,为何仍是你
2472,3016,陈慧娴,冰点
2473,3140,陈慧娴,永远爱你的人
2474,3168,陈慧娴,花店
2475,3215,陈慧娴,拈花惹草
2476,3246,陈慧娴,从来是一对
2477,3439,陈慧娴,孤单背影
2478,3466,陈慧娴,玻璃窗的爱
2479,3492,陈慧娴,Lonely
2480,3494,陈慧娴,你的梦我的梦
2481,3495,陈慧娴,距离
2482,3496,陈慧娴,奇妙旅程
2483,3499,陈慧娴,碎花
2484,3500,陈慧娴,JEALOUSY
2485,3639,陈慧娴,故梦
2486,3648,陈慧娴,今天夜里总下雨
2487,3753,陈慧娴,好想永远这样
2488,4026,陈慧娴,忘记悲伤
2489,4159,陈慧娴,心满意足
2490,4344,陈慧娴,最后的缠绵
2491,4396,陈慧娴,坏习惯
2492,4420,陈慧娴,等人
2493,4468,陈慧娴,一对寂寞的心
2494,4873,陈慧娴,与泪拥抱
2495,4940,陈慧娴,反叛
2496,4967,陈慧娴,我寂寞
2497,4969,陈慧娴,留恋
2498,4970,陈慧娴,二人时间
2499,4996,陈慧娴,心里的刀痕
2500,5023,陈慧娴,胡思乱想
2501,5024,陈慧娴,时间瓶
2502,5032,陈慧娴,夜了点
2503,5041,陈慧娴,新恋爱时代
2504,5042,陈慧娴,Dancing Boy
2505,5043,陈慧娴,为情为爱
2506,5044,陈慧娴,不住怨妇街
2507,5058,陈慧娴,不羁恋人
2508,5075,陈慧娴,不想你还想你
2509,5096,陈慧娴,接近
2510,5203,陈慧娴,这一天
2511,5245,陈慧娴,多少柔情多少梦
2512,5551,陈慧娴,去吧
2513,5668,陈慧娴,我心不死
2514,5679,陈慧娴,睡公主
2515,5792,陈慧娴,披星独行
2516,5793,陈慧娴,披星戴月
2517,5951,陈慧娴,我肯我等我害怕
2518,5955,陈慧娴,还是喜欢看你
2519,6014,陈慧娴,七分爱情三分骗
2520,6301,陈慧娴,给我亲爱的
2521,6598,陈慧娴,重头爱你
2522,6602,陈慧娴,什么都想要
2523,6604,陈慧娴,变心
2524,8,Beyond,海阔天空
2525,9,Beyond,真的爱你
2526,10,Beyond,光辉岁月
2527,174,Beyond,情人
2528,175,Beyond,喜欢你
2529,666,Beyond,冷雨夜
2530,676,Beyond,Amani
2531,828,Beyond,想你
2532,838,Beyond,大地
2533,888,Beyond,再见理想
2534,951,Beyond,冲开一切
2535,980,Beyond,我是愤怒
2536,995,Beyond,祝您愉快
2537,1084,Beyond,不再犹豫
2538,1107,Beyond,灰色轨迹
2539,1159,Beyond,为了你为了我
2540,1283,Beyond,未曾后悔
2541,1284,Beyond,逝去日子
2542,1297,Beyond,冲上云霄
2543,1320,Beyond,旧日的足迹
2544,1710,Beyond,谁伴我闯荡
2545,1780,Beyond,遥远的Paradise
2546,1781,Beyond,午夜怨曲
2547,1782,Beyond,文武英杰宣言
2548,1783,Beyond,厌倦寂寞
2549,1784,Beyond,撒旦的诅咒
2550,1828,Beyond,喜欢一个人
2551,1874,Beyond,活着便精彩
2552,2304,Beyond,早班火车
2553,2305,Beyond,Cryin'
2554,2306,Beyond,声音
2555,2385,Beyond,相依的心
2556,2388,Beyond,是错也再不分
2557,2392,Beyond,送给不知怎去保护环境的人
2558,2459,Beyond,昔日舞曲
2559,2670,Beyond,未知赛事的长跑
2560,2672,Beyond,长空
2561,2733,Beyond,无尽空虚
2562,2937,Beyond,无悔这一生
2563,3072,Beyond,坚持信念
2564,3105,Beyond,不见不散
2565,3107,Beyond,完全的拥有
2566,3108,Beyond,曾是拥有
2567,3234,Beyond,无泪的遗憾
2568,3235,Beyond,遥望
2569,3342,Beyond,不可一世
2570,3418,Beyond,十八
2571,3419,Beyond,愿我能
2572,3833,Beyond,可否冲破
2573,3902,Beyond,讨厌
2574,4009,Beyond,报答一生
2575,4062,Beyond,仍然是要闯
2576,4179,Beyond,孤单一吻
2577,4198,Beyond,摩登时代
2578,4207,Beyond,点解点解
2579,4211,Beyond,无语问苍天
2580,4334,Beyond,昨日的牵绊
2581,4353,Beyond,打不死
2582,4355,Beyond,无声的告别
2583,4415,Beyond,新天地
2584,4454,Beyond,交织千个心
2585,4460,Beyond,农民
2586,4519,Beyond,俾面派对
2587,4942,Beyond,完全的爱吧
2588,5195,Beyond,麻醉
2589,5640,Beyond,高温派对
2590,5648,Beyond,永远等待
2591,5649,Beyond,全是爱
2592,5650,Beyond,我早应该习惯
2593,5651,Beyond,战胜心魔
2594,5759,Beyond,命运是你家
2595,5762,Beyond,随意飘荡
2596,5816,Beyond,走不开的快乐
2597,5822,Beyond,门外看
2598,5883,Beyond,金属狂人
2599,5963,Beyond,现代舞台
2600,6053,Beyond,醒你
2601,6067,Beyond,城市猎人
2602,6334,Beyond,与你共行
2603,6407,Beyond,勇闯新世界
2604,105,Ho,劳斯莱斯
2605,112,Ho,汽水樽里的咖啡
2606,113,Ho,满地可
2607,136,Ho,愿我可以学会放低你
2608,147,Ho,露丝玛莉
2609,148,Ho,再见露丝玛莉
2610,150,Ho,查理淑仪
2611,219,Ho,红屋顶
2612,262,Ho,明目张胆
2613,263,Ho,睡王子
2614,347,Ho,花花
2615,405,Ho,沙
2616,505,Ho,忘
2617,525,Ho,两位一体
2618,571,Ho,第三身
2619,579,Ho,水花四溅
2620,580,Ho,金刚经
2621,581,Ho,惹火
2622,641,Ho,痴情司
2623,728,Ho,少年维特
2624,740,Ho,艳光四射
2625,741,Ho,你是八十年代
2626,778,Ho,彼此
2627,830,Ho,钢铁是怎样炼成的
2628,925,Ho,韵律泳
2629,956,Ho,喜欢喜欢你
2630,996,Ho,不眠皇后
2631,997,Ho,我会选择C
2632,1008,Ho,化蝶
2633,1015,Ho,我找到了
2634,1048,Ho,可可
2635,1098,Ho,十八相送
2636,1103,Ho,迷你与我
2637,1104,Ho,光荣之家
2638,1106,Ho,天使蓝
2639,1122,Ho,绝对
2640,1275,Ho,风见志郎
2641,1278,Ho,大红袍
2642,1299,Ho,花辞
2643,1515,Ho,抛砖引玉
2644,1624,Ho,女人烦
2645,1630,Ho,元神出窍
2646,1634,Ho,如无意外
2647,1635,Ho,青春祭
2648,1636,Ho,在水中央
2649,1763,Ho,我有没有问题
2650,1764,Ho,无赖
2651,1776,Ho,神经痛
2652,1777,Ho,与别不同
2653,1807,Ho,Eocutez-moi
2654,1808,Ho,Shampoo
2655,1859,Ho,剑雪
2656,1864,Ho,劲爱你
2657,1865,Ho,夜半敲门
2658,2005,Ho,好奇心杀死猫
2659,2228,Ho,圆满
2660,2927,Ho,叹息桥
2661,2930,Ho,月移花影动
2662,2944,Ho,未来
2663,2949,Ho,不是吟诗的时候
2664,2958,Ho,做好准备
2665,2974,Ho,坏女孩
2666,2975,Ho,美空云雀
2667,2991,Ho,独乐乐
2668,3347,Ho,妮歌
2669,3383,Ho,无家可归
2670,3784,Ho,懒
2671,3848,Ho,花见
2672,3884,Ho,旧约
2673,4197,Ho,青山黛玛
2674,4359,Ho,小丸子的心事
2675,5272,Ho,幽默感
2676,5288,Ho,花迷恋
2677,5523,Ho,楼台会
2678,5797,Ho,出生入死
2679,5960,Ho,爱德蒙多
2680,6101,Ho,以身犯险
2681,6386,Ho,极夜后
2682,217,Ho,木纹
2683,224,林忆莲,冬季来的女人
2684,225,林忆莲,温柔的你
2685,232,林忆莲,再见悲哀
2686,379,林忆莲,明天是否爱我
2687,400,林忆莲,两个女人
2688,476,林忆莲,还有
2689,598,林忆莲,为何他会离开你
2690,604,林忆莲,没结果之后
2691,792,林忆莲,疯了
2692,829,林忆莲,哭
2693,913,林忆莲,愿
2694,929,林忆莲,假如让你吻下去
2695,1040,林忆莲,破晓
2696,1182,林忆莲,滴汗
2697,1184,林忆莲,枯荣
2698,1193,林忆莲,我们都爱
2699,1489,林忆莲,烧
2700,1501,林忆莲,早晨
2701,1502,林忆莲,依然
2702,1503,林忆莲,无泪眼
2703,1504,林忆莲,两心花
2704,1518,林忆莲,寂寞流星群
2705,1772,林忆莲,灰色
2706,1946,林忆莲,他
2707,2013,林忆莲,勇敢
2708,2015,林忆莲,天大地大
2709,2016,林忆莲,不舍不弃
2710,2017,林忆莲,醒醒
2711,2019,林忆莲,长街的一角
2712,2069,林忆莲,野花
2713,2342,林忆莲,情爱火花
2714,2606,林忆莲,匆匆
2715,2652,林忆莲,夜来香
2716,2653,林忆莲,微雨扑巴黎
2717,2742,林忆莲,邂逅
2718,3094,林忆莲,没有发生的爱情
2719,3146,林忆莲,命运是否这样
2720,3155,林忆莲,赤裸的秘密
2721,3411,林忆莲,没有你还是爱你
2722,3514,林忆莲,对不起谢谢你
2723,3531,林忆莲,夜有所梦
2724,3559,林忆莲,不不不
2725,3588,林忆莲,回归
2726,3589,林忆莲,暗示
2727,3590,林忆莲,灰色化妆
2728,3750,林忆莲,逃离钢筋森林
2729,3813,林忆莲,不敢奢想改变你
2730,3815,林忆莲,还是我还是你
2731,3933,林忆莲,Diva
2732,4008,林忆莲,心碎巷
2733,4264,林忆莲,微凉
2734,4278,林忆莲,日与夜
2735,4791,林忆莲,倾斜
2736,4900,林忆莲,摇摆口红
2737,5002,林忆莲,风笑痴
2738,5098,林忆莲,芝加哥的故事
2739,5100,林忆莲,倾慕
2740,5339,林忆莲,激情
2741,5547,林忆莲,下雨天
2742,5557,林忆莲,红颜未老
2743,5634,林忆莲,风中的歌
2744,5685,林忆莲,前尘
2745,5812,林忆莲,当爱已成往事
2746,5860,林忆莲,戏假情真
2747,5941,林忆莲,花之色
2748,5949,林忆莲,为何相爱为何结束
2749,5950,林忆莲,可以可是
2750,5952,林忆莲,痴缠
2751,5953,林忆莲,拥有
2752,5959,林忆莲,为你我受冷风吹
2753,5995,林忆莲,你是我的男人
2754,6202,林忆莲,我要等的正是你
2755,6253,林忆莲,多得他
2756,1235,林忆莲,分分钟需要你
2757,63,黎明,大城小事
2758,86,黎明,情深说话未曾讲
2759,221,黎明,那有一天不想你
2760,458,黎明,眼睛想旅行
2761,524,黎明,两位一体
2762,795,黎明,夏日倾情
2763,823,黎明,对不起我爱你
2764,1006,黎明,简爱
2765,1032,黎明,你系我嘅
2766,1033,黎明,你很爱我
2767,1035,黎明,全日爱
2768,1087,黎明,我这样爱你
2769,1134,黎明,今夜你会不会来
2770,1135,黎明,依然是你
2771,1177,黎明,我的亲爱还是你
2772,1181,黎明,听身体唱歌
2773,1224,黎明,特别的歌给特别的你
2774,1228,黎明,迟D见
2775,1238,黎明,越夜越有机
2776,1359,黎明,眼神骗不过
2777,1495,黎明,如果这是情
2778,1573,黎明,我的亲爱
2779,1981,黎明,蓝色街灯
2780,2240,黎明,少数
2781,2485,黎明,Ellie
2782,2486,黎明,从今开始
2783,2751,黎明,世界之最
2784,2981,黎明,相逢在雨中
2785,3036,黎明,一比一
2786,3037,黎明,无名份的浪漫
2787,3043,黎明,Happy 2000
2788,3212,黎明,100样可能
2789,3213,黎明,Oh 夜
2790,3214,黎明,我爱Ichi Ban
2791,3220,黎明,及时拥抱
2792,3432,黎明,Everything Must Go
2793,3753,黎明,好想永远这样
2794,3772,黎明,YA YA YA
2795,3885,黎明,旧约
2796,3929,黎明,情归于尽
2797,4013,黎明,如果可以再见你
2798,4050,黎明,一生最爱
2799,4059,黎明,一夜倾情
2800,4320,黎明,爱比我重要
2801,4386,黎明,内疚
2802,4691,黎明,爱情影画戏
2803,5088,黎明,我来自北京
2804,5130,黎明,人在黎明
2805,5214,黎明,别舔伤口
2806,5235,黎明,女友的男友
2807,5259,黎明,指日可待
2808,5318,黎明,人在边缘
2809,5357,黎明,送你一瓣的雪花
2810,5501,黎明,只要为我爱一天
2811,5513,黎明,我的另一半
2812,5521,黎明,情
2813,5730,黎明,今生不再
2814,5814,黎明,孤单的人孤单的我
2815,5850,黎明,情是我所有
2816,6128,黎明,愿你今夜别离去
2817,6130,黎明,招呼你朋友
2818,6323,黎明,没名字的歌无名字的你
2819,6328,黎明,喜
2820,6570,黎明,下半场
2821,6780,黎明,感应
2822,4621,黎明,顾家
2823,6859,黎明,重复动作
2824,6893,黎明,Old Fashioned
2825,6214,黎明,无惧竞赛
2826,310,许冠杰,明我以德
2827,428,许冠杰,浪子心声
2828,657,许冠杰,天才白痴梦
2829,669,许冠杰,沉默是金
2830,785,许冠杰,沧海一声笑
2831,791,许冠杰,铁塔凌云
2832,841,许冠杰,半斤八两
2833,957,许冠杰,继续微笑
2834,963,许冠杰,何日再相逢
2835,1217,许冠杰,天才白痴往日情
2836,1264,许冠杰,印象
2837,1268,许冠杰,阿郎恋曲
2838,1561,许冠杰,父母恩
2839,2126,许冠杰,应该要自爱
2840,2144,许冠杰,此时此歌
2841,2176,许冠杰,美丽的片段
2842,2178,许冠杰,催眠曲
2843,2639,许冠杰,双星情歌
2844,2704,许冠杰,这一曲送给你
2845,2705,许冠杰,世事如棋
2846,2706,许冠杰,财神到
2847,3011,许冠杰,急流勇退
2848,3173,许冠杰,打雀英雄传
2849,3503,许冠杰,学生哥
2850,3627,许冠杰,瞬间永恒
2851,3630,许冠杰,尖沙咀Susie
2852,3699,许冠杰,我未惊过
2853,3861,许冠杰,是雨是泪
2854,3937,许冠杰,卖身契
2855,4073,许冠杰,知音梦里寻
2856,4181,许冠杰,十个女仔
2857,4246,许冠杰,最紧要好玩
2858,4271,许冠杰,天才与白痴
2859,4343,许冠杰,日本娃娃
2860,4402,许冠杰,锡晒你
2861,4406,许冠杰,鬼马双星
2862,4453,许冠杰,钱会继续嚟
2863,4500,许冠杰,共妳常为伴
2864,4566,许冠杰,一水隔天涯
2865,4658,许冠杰,夜半轻私语
2866,4714,许冠杰,梨涡浅笑
2867,4778,许冠杰,恭喜恭喜
2868,4779,许冠杰,喜事齐来
2869,4825,许冠杰,宇宙无限
2870,5005,许冠杰,纸船
2871,5006,许冠杰,有酒今朝醉
2872,5013,许冠杰,佛跳墙
2873,5179,许冠杰,无情夜冷风
2874,5180,许冠杰,夜雨声
2875,5277,许冠杰,断肠梦
2876,5387,许冠杰,心思思
2877,5403,许冠杰,我是太空人
2878,5424,许冠杰,心里日记
2879,5427,许冠杰,天才白痴钱钱钱
2880,5467,许冠杰,先敬罗衣后敬人
2881,5545,许冠杰,莫等待
2882,5546,许冠杰,最佳拍档
2883,5549,许冠杰,麻雀耍乐
2884,5561,许冠杰,难忘你
2885,5686,许冠杰,跟佢做个Friend
2886,5700,许冠杰,同舟共济
2887,6343,许冠杰,相思万千重
2888,6355,许冠杰,杯酒当歌
2889,6356,许冠杰,爱情保险
2890,6358,许冠杰,那里是吾家
2891,6360,许冠杰,饮胜
2892,6361,许冠杰,好景自己去寻
2893,6362,许冠杰,摩登保镖
2894,6364,许冠杰,这一曲送给您
2895,177,原创音乐人,知己
2896,369,原创音乐人,冥冥中
2897,503,原创音乐人,Drenched
2898,763,原创音乐人,怀疑感
2899,764,原创音乐人,爱陌生
2900,765,原创音乐人,记得
2901,766,原创音乐人,其实爱
2902,899,原创音乐人,那些年
2903,1820,原创音乐人,一直很安静
2904,1823,原创音乐人,断点
2905,2361,原创音乐人,咖啡走糖
2906,3008,原创音乐人,网想爱
2907,3096,原创音乐人,临别拥抱
2908,4240,原创音乐人,我的滑板鞋
2909,4425,原创音乐人,青花瓷
2910,4426,原创音乐人,夜光杯
2911,4692,原创音乐人,冷吻
2912,4756,原创音乐人,南山南
2913,4800,原创音乐人,那季的你
2914,5525,原创音乐人,一人我饮酒醉
2915,5754,原创音乐人,匆匆那年
2916,5872,原创音乐人,I'm still loving you
2917,6164,原创音乐人,求小姐
2918,6308,原创音乐人,羞羞的铁拳
2919,6333,原创音乐人,7538
2920,6351,原创音乐人,不如就算
2921,6462,原创音乐人,生僻字
